1460056378.327	service-name.5.node-name	2088	0	28	2036	24	2033	166	4055	0	200
1460056378.334	service-name.5.node-name	1567	0	37	1507	23	1502	175	2060	0	200
1460056378.337	service-name.5.node-name	2131	0	30	2077	24	2073	155	3780	0	200
1460056378.330	service-name.6.node-name	15125	0	42	14756	327	15012	134	14455	0	200
1460056378.344	service-name.2.node-name	3143	0	32	3087	24	3083	154	3674	0	200
1460056378.349	service-name.2.node-name	1964	0	33	1906	25	1902	190	1210	0	200
1460056378.340	service-name.6.node-name	13633	0	28	13356	249	13555	134	14455	0	200
1460056378.354	service-name.3.node-name	2671	0	16	2630	25	2627	201	846	0	200
1460056378.357	service-name.3.node-name	1292	0	27	1237	28	1234	158	702	0	200
1460056378.347	service-name.6.node-name	13657	0	16	13441	200	13592	134	14455	0	200
1460056378.360	service-name.5.node-name	1981	0	23	1930	28	1925	156	2608	0	200
1460056378.364	service-name.8.node-name	2142	0	21	2103	18	2100	172	954	0	200
1460056378.370	service-name.2.node-name	3593	0	31	3484	78	3528	169	3511	0	200
1460056378.374	service-name.5.node-name	2862	0	37	2798	27	2795	162	4530	0	200
1460056378.377	service-name.8.node-name	3611	0	20	3571	20	3568	172	1264	0	200
1460056378.367	service-name.6.node-name	14521	0	31	14254	236	14423	134	14455	0	200
1460056378.380	service-name.1.node-name	1668	0	21	1623	24	1618	246	357	0	200
1460056378.384	service-name.5.node-name	2337	0	21	2265	51	2282	153	4392	0	200
1460056378.386	service-name.3.node-name	2828	0	22	2786	20	2784	180	838	0	200
1460056378.389	service-name.4.node-name	1264	0	33	1213	18	1210	218	335	0	200
1460056378.393	service-name.3.node-name	3738	0	22	3694	22	3690	210	1079	0	200
1460056378.397	service-name.4.node-name	1609	0	31	1558	20	1555	217	334	0	200
1460056378.400	service-name.3.node-name	2242	0	23	2195	24	2190	309	715	0	200
1460056378.403	service-name.3.node-name	2009	0	20	1964	25	1961	204	696	0	200
1460056378.407	service-name.1.node-name	1147	0	16	1108	23	1104	246	356	0	200
1460056378.409	service-name.5.node-name	1551	0	16	1495	40	1493	175	2559	0	200
1460056378.417	service-name.1.node-name	2177	0	34	2118	25	2114	276	384	0	200
1460056378.420	service-name.5.node-name	1999	0	23	1951	25	1948	157	2065	0	200
1460056378.424	service-name.8.node-name	2820	0	23	2774	23	2771	172	1513	0	200
1460056378.427	service-name.4.node-name	1117	0	25	1073	19	1070	218	335	0	200
1460056378.414	service-name.6.node-name	18278	0	31	17756	491	18183	134	14455	0	200
1460056378.434	service-name.1.node-name	1514	0	21	1469	24	1465	217	382	0	200
1460056378.437	service-name.5.node-name	1592	0	21	1497	74	1539	187	2597	0	200
1460056378.439	service-name.3.node-name	1563	0	27	1511	25	1507	186	638	0	200
1460056378.430	service-name.6.node-name	13582	0	29	13269	284	13488	134	14455	0	200
1460056378.444	service-name.8.node-name	2835	0	17	2799	19	2795	172	1040	0	200
1460056378.450	service-name.5.node-name	2093	0	16	1874	203	2043	190	3454	0	200
1460056378.447	service-name.2.node-name	8512	0	19	8419	74	8415	193	12518	0	200
1460056378.454	service-name.1.node-name	1368	0	24	1319	25	1315	321	372	0	200
1460056378.460	service-name.3.node-name	2803	0	23	2759	21	2756	237	738	0	200
1460056378.464	service-name.3.node-name	1337	0	30	1282	25	1279	198	662	0	200
1460056378.467	service-name.4.node-name	1481	0	29	1434	18	1430	216	333	0	200
1460056378.470	service-name.5.node-name	1887	0	20	1841	26	1837	170	3602	0	200
1460056378.457	service-name.6.node-name	16241	0	32	15938	271	16139	134	14455	0	200
1460056378.474	service-name.8.node-name	2164	0	28	2117	19	2114	172	1070	0	200
1460056378.477	service-name.5.node-name	1450	0	28	1400	22	1395	164	2265	0	200
1460056378.484	service-name.4.node-name	888	0	30	832	26	827	216	333	0	200
1460056378.487	service-name.8.node-name	2790	0	23	2741	26	2736	172	1402	0	200
1460056378.489	service-name.3.node-name	1554	0	20	1518	16	1514	180	621	0	200
1460056378.480	service-name.6.node-name	13234	0	22	12674	538	13132	134	14455	0	200
1460056378.493	service-name.3.node-name	3802	0	24	3760	18	3757	237	863	0	200
1460056378.500	service-name.1.node-name	1430	0	19	1390	21	1387	285	356	0	200
1460056378.497	service-name.3.node-name	6583	0	28	6521	34	6518	174	1192	0	200
1460056378.504	service-name.3.node-name	1628	0	22	1586	20	1582	231	714	0	200
1460056378.506	service-name.8.node-name	2653	0	22	2598	33	2593	171	782	0	200
1460056378.510	service-name.5.node-name	1473	0	16	1426	31	1421	178	2113	0	200
1460056378.517	service-name.8.node-name	2739	0	28	2679	32	2673	172	1360	0	200
1460056378.520	service-name.2.node-name	3019	0	33	2963	23	2960	164	3581	0	200
1460056378.527	service-name.4.node-name	2051	0	23	2004	24	2001	218	333	0	200
1460056378.514	service-name.6.node-name	15330	0	17	14779	534	15229	134	14455	0	200
1460056378.524	service-name.3.node-name	6065	0	23	6025	17	6022	152	1353	0	200
1460056378.530	service-name.5.node-name	1571	0	23	1524	24	1518	150	2614	0	200
1460056378.533	service-name.8.node-name	2976	0	30	2924	22	2921	172	1278	0	200
1460056378.536	service-name.2.node-name	3414	0	23	3204	187	3358	202	4344	0	200
1460056378.540	service-name.5.node-name	1366	0	29	1314	23	1311	184	1955	0	200
1460056378.544	service-name.4.node-name	1156	0	22	1119	15	1117	217	331	0	200
1460056378.547	service-name.5.node-name	2333	0	37	2255	41	2252	170	4268	0	200
1460056378.549	service-name.5.node-name	1653	0	33	1595	25	1590	164	2381	0	200
1460056378.554	service-name.2.node-name	1700	0	23	1651	26	1648	271	268	0	200
1460056378.560	service-name.2.node-name	940	0	22	898	20	895	352	268	0	200
1460056378.567	service-name.1.node-name	1239	0	21	1201	17	1198	239	365	0	200
1460056378.557	service-name.6.node-name	13277	0	29	12981	267	13200	134	14455	0	200
1460056378.570	service-name.3.node-name	1923	0	24	1873	26	1868	180	738	0	200
1460056378.564	service-name.6.node-name	13758	0	16	13460	282	13693	134	14455	0	200
1460056378.577	service-name.3.node-name	3573	0	30	3519	24	3516	152	749	0	200
1460056378.584	service-name.8.node-name	1541	0	22	1487	32	1483	172	494	0	200
1460056378.579	service-name.2.node-name	6912	0	20	6855	37	6852	157	7141	0	200
1460056378.573	service-name.6.node-name	14043	0	31	13829	183	13977	134	14455	0	200
1460056378.596	service-name.8.node-name	1791	0	31	1744	16	1740	171	648	0	200
1460056378.587	service-name.6.node-name	13790	0	19	13518	253	13697	134	14455	0	200
1460056378.600	service-name.5.node-name	1546	0	35	1486	25	1482	210	2678	0	200
1460056378.590	service-name.6.node-name	14671	0	30	14356	285	14571	134	14455	0	200
1460056378.593	service-name.6.node-name	13247	0	22	13104	121	13163	134	14455	0	200
1460056378.604	service-name.3.node-name	3596	0	53	3525	18	3521	198	908	0	200
1460056378.606	service-name.2.node-name	2929	0	19	2870	40	2867	163	3090	0	200
1460056378.609	service-name.8.node-name	1559	0	21	1523	15	1521	172	493	0	200
1460056378.614	service-name.1.node-name	1295	0	18	1262	15	1260	221	393	0	200
1460056378.617	service-name.5.node-name	1983	0	19	1937	27	1932	183	3799	0	200
1460056378.623	service-name.5.node-name	1705	0	19	1662	24	1657	158	2860	0	200
1460056378.627	service-name.2.node-name	2343	0	19	2296	28	2294	154	2780	0	200
1460056378.630	service-name.1.node-name	1325	0	28	1277	20	1274	222	353	0	200
1460056378.637	service-name.3.node-name	9570	0	17	9526	27	9520	231	813	0	200
1460056378.647	service-name.1.node-name	1490	0	22	1440	28	1436	233	376	0	200
1460056378.634	service-name.6.node-name	14550	0	22	14468	60	14464	134	14455	0	200
1460056378.650	service-name.4.node-name	1093	0	29	1045	19	1042	218	331	0	200
1460056378.639	service-name.6.node-name	14849	0	32	14533	284	14747	134	14455	0	200
1460056378.657	service-name.2.node-name	1133	0	18	1096	19	1093	156	268	0	200
1460056378.644	service-name.6.node-name	14861	0	17	14729	115	14778	134	14455	0	200
1460056378.660	service-name.3.node-name	1380	0	17	1340	23	1338	164	307	0	200
1460056378.619	service-name.4.node-name	43244	0	30	41751	1463	43090	218	68990	0	200
1460056378.664	service-name.8.node-name	1751	0	23	1707	21	1702	171	733	0	200
1460056378.666	service-name.3.node-name	1716	0	18	1675	23	1670	157	479	0	200
1460056378.654	service-name.6.node-name	14785	0	26	14126	633	14690	134	14455	0	200
1460056378.670	service-name.3.node-name	1270	0	23	1218	29	1213	285	565	0	200
1460056378.673	service-name.2.node-name	2882	0	26	2834	22	2830	159	2997	0	200
1460056378.676	service-name.3.node-name	1714	0	48	1635	31	1631	186	548	0	200
1460056378.680	service-name.3.node-name	1505	0	29	1459	17	1457	151	658	0	200
1460056378.683	service-name.3.node-name	4474	0	22	4436	16	4434	243	925	0	200
1460056378.687	service-name.1.node-name	1834	0	21	1790	23	1788	275	409	0	200
1460056378.690	service-name.5.node-name	1874	0	26	1826	22	1823	183	2799	0	200
1460056378.693	service-name.2.node-name	3397	0	27	3351	19	3346	196	3273	0	200
1460056378.697	service-name.2.node-name	2002	0	21	1958	23	1954	167	1760	0	200
1460056378.699	service-name.8.node-name	2182	0	36	2130	16	2128	172	1110	0	200
1460056378.704	service-name.3.node-name	1560	0	37	1492	31	1485	198	711	0	200
1460056378.707	service-name.5.node-name	3161	0	23	3087	51	3087	190	3454	0	200
1460056378.710	service-name.3.node-name	1203	0	23	1163	17	1161	180	730	0	200
1460056378.713	service-name.8.node-name	2123	0	20	2080	23	2075	173	978	0	200
1460056378.720	service-name.3.node-name	1369	0	42	1311	16	1308	192	602	0	200
1460056378.724	service-name.2.node-name	2045	0	45	1973	27	1969	183	1179	0	200
1460056378.717	service-name.2.node-name	12575	0	18	12094	463	12490	199	18460	0	200
1460056378.727	service-name.2.node-name	3385	0	41	3301	43	3298	202	3868	0	200
1460056378.730	service-name.3.node-name	1094	0	21	1057	16	1055	210	493	0	200
1460056378.733	service-name.1.node-name	2362	0	28	2316	18	2312	221	367	0	200
1460056378.736	service-name.8.node-name	1627	0	19	1590	18	1586	171	691	0	200
1460056378.740	service-name.5.node-name	1906	0	23	1731	152	1857	178	3878	0	200
1460056378.744	service-name.5.node-name	1757	0	18	1711	28	1707	183	3338	0	200
1460056378.746	service-name.1.node-name	1637	0	16	1604	17	1600	218	361	0	200
1460056378.750	service-name.4.node-name	1118	0	25	1078	15	1075	217	333	0	200
1460056378.753	service-name.2.node-name	5370	0	20	5166	184	5317	266	6517	0	200
1460056378.757	service-name.2.node-name	2871	0	30	2638	203	2806	187	3494	0	200
1460056378.760	service-name.5.node-name	1496	0	25	1430	41	1427	169	2075	0	200
1460056378.764	service-name.1.node-name	1392	0	20	1356	16	1353	214	352	0	200
1460056378.767	service-name.3.node-name	3846	0	23	3794	29	3789	186	971	0	200
1460056378.784	service-name.3.node-name	2111	0	29	2058	24	2054	152	715	0	200
1460056378.770	service-name.2.node-name	16725	0	21	15637	1067	16621	155	18987	0	200
1460056378.774	service-name.6.node-name	14449	0	16	14167	266	14364	134	14455	0	200
1460056378.786	service-name.3.node-name	1740	0	24	1693	23	1689	267	854	0	200
1460056378.777	service-name.6.node-name	13663	0	20	13540	103	13598	134	14455	0	200
1460056378.789	service-name.8.node-name	2343	0	30	2296	17	2293	167	1163	0	200
1460056378.794	service-name.4.node-name	1019	0	20	984	15	982	218	334	0	200
1460056378.780	service-name.6.node-name	16100	0	33	15778	289	16014	134	14455	0	200
1460056378.796	service-name.2.node-name	2847	0	18	2805	24	2801	155	2888	0	200
1460056378.800	service-name.4.node-name	1383	0	19	1347	17	1344	215	331	0	200
1460056378.803	service-name.8.node-name	1677	0	20	1642	15	1641	172	802	0	200
1460056378.807	service-name.2.node-name	5984	0	69	5723	192	5885	156	7582	0	200
1460056378.810	service-name.2.node-name	3046	0	25	2993	28	2989	158	2924	0	200
1460056378.814	service-name.5.node-name	1809	0	20	1692	97	1761	180	3023	0	200
1460056378.820	service-name.5.node-name	1710	0	19	1665	26	1661	162	3006	0	200
1460056378.824	service-name.5.node-name	1618	0	17	1576	25	1572	163	2998	0	200
1460056378.826	service-name.3.node-name	1668	0	17	1635	16	1632	180	621	0	200
1460056378.830	service-name.5.node-name	1754	0	34	1694	26	1691	173	3243	0	200
1460056378.833	service-name.2.node-name	3050	0	19	2838	193	3004	158	2376	0	200
1460056378.817	service-name.4.node-name	20785	0	21	19844	920	20656	218	31892	0	200
1460056378.836	service-name.5.node-name	2333	0	32	2101	200	2249	155	3316	0	200
1460056378.840	service-name.5.node-name	1682	0	29	1627	26	1623	161	3062	0	200
1460056378.850	service-name.2.node-name	2879	0	32	2797	50	2794	241	3444	0	200
1460056378.857	service-name.1.node-name	1764	0	20	1712	32	1709	222	358	0	200
1460056378.847	service-name.6.node-name	13119	0	30	12801	288	13023	134	14455	0	200
1460056378.860	service-name.5.node-name	2258	0	20	2194	44	2190	159	3749	0	200
1460056378.864	service-name.8.node-name	2146	0	20	2106	20	2102	172	824	0	200
1460056378.854	service-name.6.node-name	14047	0	30	13813	204	13985	134	14455	0	200
1460056378.870	service-name.3.node-name	1990	0	35	1934	21	1930	155	1173	0	200
1460056378.867	service-name.2.node-name	6972	0	20	6866	86	6914	155	10028	0	200
1460056378.874	service-name.3.node-name	1562	0	23	1515	24	1511	156	479	0	200
1460056378.877	service-name.5.node-name	1826	0	33	1766	27	1761	180	2339	0	200
1460056378.844	service-name.4.node-name	34796	0	32	33312	1452	34667	216	50235	0	200
1460056378.880	service-name.3.node-name	3450	0	19	3411	20	3409	163	896	0	200
1460056378.884	service-name.2.node-name	5180	0	20	5004	156	5127	190	7519	0	200
1460056378.887	service-name.3.node-name	3124	0	23	3077	24	3074	228	853	0	200
1460056378.890	service-name.8.node-name	2946	0	20	2903	23	2900	172	1314	0	200
1460056378.894	service-name.5.node-name	2153	0	23	1943	187	2103	150	3956	0	200
1460056378.897	service-name.5.node-name	1259	0	22	1214	23	1209	164	2165	0	200
1460056378.900	service-name.3.node-name	2525	0	33	2473	19	2471	162	1010	0	200
1460056378.907	service-name.5.node-name	2342	0	24	2296	22	2291	152	4673	0	200
1460056378.909	service-name.1.node-name	1270	0	22	1227	21	1223	252	352	0	200
1460056378.904	service-name.3.node-name	12763	0	29	12719	15	12716	154	2508	0	200
1460056378.914	service-name.3.node-name	2779	0	20	2735	24	2731	153	742	0	200
1460056378.917	service-name.2.node-name	3139	0	18	3103	18	3098	202	2157	0	200
1460056378.920	service-name.3.node-name	4571	0	27	4520	24	4517	177	906	0	200
1460056378.923	service-name.3.node-name	2017	0	22	1980	15	1977	186	794	0	200
1460056378.927	service-name.8.node-name	2596	0	18	2547	31	2542	172	1203	0	200
1460056378.930	service-name.1.node-name	1596	0	22	1558	16	1555	218	365	0	200
1460056378.934	service-name.3.node-name	1373	0	17	1334	22	1331	154	657	0	200
1460056378.937	service-name.8.node-name	1700	0	18	1647	35	1639	172	724	0	200
1460056378.940	service-name.5.node-name	1907	0	28	1859	20	1855	180	2822	0	200
1460056378.944	service-name.3.node-name	3694	0	31	3640	23	3636	150	841	0	200
1460056378.947	service-name.4.node-name	1049	0	30	998	21	995	216	333	0	200
1460056378.953	service-name.8.node-name	2155	0	21	2113	21	2109	172	917	0	200
1460056378.950	service-name.2.node-name	7487	0	28	7252	207	7429	157	7443	0	200
1460056378.960	service-name.5.node-name	2286	0	26	2231	29	2228	155	2452	0	200
1460056378.967	service-name.4.node-name	1234	0	31	1175	28	1172	218	334	0	200
1460056378.969	service-name.5.node-name	1906	0	28	1849	29	1845	180	2671	0	200
1460056378.957	service-name.6.node-name	17330	0	22	16815	493	17206	134	14455	0	200
1460056378.974	service-name.4.node-name	1007	0	36	952	19	949	218	335	0	200
1460056378.977	service-name.3.node-name	1145	0	31	1094	20	1091	303	358	0	200
1460056378.980	service-name.2.node-name	7919	0	21	7850	48	7847	202	5739	0	200
1460056378.987	service-name.8.node-name	1870	0	20	1820	30	1815	172	945	0	200
1460056378.984	service-name.3.node-name	9264	0	31	9211	22	9208	151	1527	0	200
1460056378.990	service-name.2.node-name	6005	0	16	5954	35	5948	155	5486	0	200
1460056378.994	service-name.8.node-name	2203	0	17	2168	18	2165	172	1235	0	200
1460056378.996	service-name.3.node-name	1459	0	16	1428	15	1425	204	635	0	200
1460056379.007	service-name.5.node-name	1540	0	24	1476	40	1470	164	2381	0	200
1460056379.003	service-name.2.node-name	5503	0	27	5286	190	5440	184	6985	0	200
1460056379.010	service-name.5.node-name	1633	0	21	1534	78	1579	174	2692	0	200
1460056379.013	service-name.5.node-name	1275	0	15	1218	42	1215	171	2377	0	200
1460056379.017	service-name.5.node-name	2198	0	26	2133	39	2129	153	4392	0	200
1460056379.019	service-name.4.node-name	1550	0	18	1511	21	1507	217	333	0	200
1460056379.024	service-name.4.node-name	926	0	30	878	18	876	216	333	0	200
1460056379.027	service-name.5.node-name	2749	0	33	2649	67	2645	168	4368	0	200
1460056379.030	service-name.2.node-name	3402	0	23	3337	42	3334	157	3475	0	200
1460056379.034	service-name.4.node-name	984	0	30	928	26	925	217	334	0	200
1460056379.040	service-name.5.node-name	3018	0	38	2951	29	2924	153	4129	0	200
1460056379.043	service-name.4.node-name	1219	0	40	1158	21	1154	217	332	0	200
1460056379.054	service-name.2.node-name	1344	0	28	1290	26	1286	259	268	0	200
1460056379.057	service-name.5.node-name	1897	0	19	1834	44	1833	168	3199	0	200
1460056379.047	service-name.6.node-name	14170	0	37	14081	52	14077	134	14455	0	200
1460056379.059	service-name.8.node-name	2130	0	22	2085	23	2082	172	1093	0	200
1460056379.064	service-name.5.node-name	3256	0	24	3172	60	3169	177	4393	0	200
1460056379.067	service-name.8.node-name	2012	0	29	1962	21	1959	172	1007	0	200
1460056379.070	service-name.1.node-name	1398	0	24	1352	22	1350	219	459	0	200
1460056379.073	service-name.8.node-name	1591	0	23	1545	23	1541	171	589	0	200
1460056379.077	service-name.2.node-name	2999	0	23	2952	24	2950	155	3286	0	200
1460056379.080	service-name.5.node-name	3057	0	23	2986	48	2983	185	6308	0	200
1460056379.086	service-name.3.node-name	2161	0	22	2120	19	2118	207	789	0	200
1460056379.089	service-name.3.node-name	1257	0	36	1193	28	1190	474	386	0	200
1460056379.094	service-name.4.node-name	969	0	20	928	21	924	217	334	0	200
1460056379.100	service-name.5.node-name	1717	0	22	1661	34	1656	151	2760	0	200
1460056379.107	service-name.1.node-name	1489	0	23	1428	38	1424	240	345	0	200
1460056379.114	service-name.8.node-name	2126	0	19	2075	32	2070	172	778	0	200
1460056379.104	service-name.6.node-name	12893	0	16	12822	55	12816	134	14455	0	200
1460056379.117	service-name.3.node-name	2875	0	28	2829	18	2827	152	874	0	200
1460056379.120	service-name.2.node-name	2780	0	18	2722	40	2718	259	2148	0	200
